S.No,Panchayat Name,Scheme Name,Year,Work Type,Work Name,AS Mount
1,Iyyapanthangal,MLACDS-Alandur,2021-2022,PDS outlet,Construction of Public Distribution shop Building in Iyyapanthangal Village at Iyyapanthangal panchayat.,"1,750,000"
2,Iyyapanthangal,MLACDS-Alandur,2021-2022,Reverse osmosis plant,Providing Reverse Osmosis Plant Container Model 1000 LPH in the Exsisting Borewell with Submerssible Pumpset in Balaji Nagar at Iyyapanthangal Panchayat.,"725,000"
3,Iyyapanthangal,General Fund - BP,2021-2022,CC Road,Providingd Cement Concrete Pavement to Mariamman koil street in Iyyapanthangal Village at Iyyapanthangal Panchayat,"994,000"
4,Iyyapanthangal,General Fund - DP,2021-2022,Culvert,Construction of RCC Slab Culvert in Iyyapanthangal Village at Iyyapanthangal Panchayat.,"389,000"
5,Iyyapanthangal,PMAY(G),2021-2022,PMAY(G),Construction of New House Under PMAY(G) for Asok F/H of Saminathan,"240,000"
6,Iyyapanthangal,PMAY(G),2021-2022,PMAY(G),Construction of New House Under PMAY(G) for Janagiraman Delli F/H of Delli,"240,000"
7,Iyyapanthangal,PMAY(G),2021-2022,PMAY(G),Construction of New House Under PMAY(G) for Jayachithara F/H of Haridass,"240,000"
8,Iyyapanthangal,PMAY(G),2021-2022,PMAY(G),Construction of New House Under PMAY(G) for KALA F/H of RANGANATHAN,"240,000"
9,Iyyapanthangal,PMAY(G),2021-2022,PMAY(G),Construction of New House Under PMAY(G) for NEELAMEGAM K F/H of Kalli,"240,000"
10,Iyyapanthangal,PMAY(G),2021-2022,PMAY(G),Construction of New House Under PMAY(G) for selvi F/H of Gopal,"240,000"
11,Iyyapanthangal,PMAY(G),2021-2022,PMAY(G),Construction of New House Under PMAY(G) for Sokku F/H of Chinnayan,"240,000"
12,Iyyapanthangal,PMAY(G),2021-2022,PMAY(G),Construction of New House Under PMAY(G) for Stalin F/H of Thulasigam,"240,000"
13,Iyyapanthangal,PMAY(G),2021-2022,PMAY(G),Construction of New House Under PMAY(G) for Sulochana F/H of Eagan,"240,000"
14,Iyyapanthangal,Pooled Fund for Deficit RLB,2021-2022,Drainage,Construction of Rain Water with RCC Culvert to Iyyapanthangal Panchayat,"389,000"
15,Iyyapanthangal,MGNREGS,2021-2022,CC Road,Gen Hab 2021-22 Providing Cement Concrete Road to Ramachandira Nagar 3rd Street at Iyyapanthangal pt,"780,000"
16,Iyyapanthangal,15th CFC - VP,2021-2022,CC Road,Provdiding Cement Concrete Pavement to Adithanar Nagar III Street at Iyyapanthangal Panchayat,"1,517,000"
17,Iyyapanthangal,15th CFC - VP,2021-2022,CC Road,Provdiding Cement Concrete Pavement to Balwadi Street in Nadukulam at Iyyapanthangal Panchayat,"759,000"
18,Iyyapanthangal,15th CFC - VP,2021-2022,OHT,Construction of 30000 lit OHT in Bharathi Nagar at Iyyapanthangal Panchayat,"1,411,000"
19,Iyyapanthangal,15th CFC - VP,2021-2022,OHT,Construction of 30000 lit OHT in Senthamil Nagar at Iyyapanthangal Panchayat,"1,411,000"
20,Iyyapanthangal,SDRF-North East Monsoon,2021-2022,BT Road,"Providing Temporary Restoration to EVP Park Avenue, Marutham Nagar, Balaji Nagar, Periya Koluthuvanchery, VGN Nagar and Mariyamman Koil Street at Iyyapanthangal Village Panchayat","341,000"
21,Iyyapanthangal,SIDS,2021-2022,School Renovation Work,Renovation to Panchayat Union Primary School North facing 2 Class Room School Building in Iyyapanthangal Panchayat,"101,000"
22,Iyyapanthangal,SIDS,2021-2022,School Renovation Work,Renovation to Panchayat Union Primary School North facing 2 Class Room School Building No. 3 in Iyyapanthangal Panchayat,"85,500"
23,Iyyapanthangal,SIDS,2021-2022,School Renovation Work,Renovation to Panchayat Union Primary School North facing 3 Class Room School Building No. 4 in Iyyapanthangal Panchayat,"143,000"
24,Iyyapanthangal,SIDS,2021-2022,School Renovation Work,Renovation to Panchayat Union Primary School North facing 6 Class Room School Building in Iyyapanthangal Panchayat,"249,500"
25,Iyyapanthangal,SIDS,2021-2022,School Renovation Work,Renovation to Panchayat Union Primary School South facing 2 Class Room School Building No. 5 in Iyyapanthangal Panchayat,"92,500"
26,Iyyapanthangal,SIDS,2021-2022,School Renovation Work,Renovation to Panchayat Union Primary School South facing 2 Class Room School Building No. 6 in Iyyapanthangal Panchayat,"128,500"
